,gene,rmse,pcc,snr,mape,model,mr,cvFold
207,SRSF3 ENSG00000112081,0.822549810347784,-0.0848336034847704,3.557662728291501,0.08312793732645707,MIST,0.46757679180887374,0
208,HSPB1 ENSG00000106211,0.7473547003940539,0.33714415106534595,3.9857810616325797,0.06569342053989649,MIST,0.3037542662116041,0
209,RPL38 ENSG00000172809,0.7817662913612933,0.3497293809135851,3.989551040166404,0.0630706442509361,MIST,0.22525597269624573,0
210,TMX4 ENSG00000125827,0.8366233125343612,-0.058093695240087256,3.6711582023743086,0.07773850048127688,MIST,0.5767918088737202,0
211,MLANA ENSG00000120215,0.9018385247595163,0.29152222022456553,3.7852567952539977,0.07154926471117648,MIST,0.4129692832764505,0
212,CD74 ENSG00000019582,1.2272621479423407,0.6096479159930295,3.613636062134466,0.09901285068562256,MIST,0.25597269624573377,0
213,CD52 ENSG00000169442,0.9962058051540801,0.36466656325438257,3.4922736918729704,0.100824677877688,MIST,0.4334470989761092,0
214,ITGAV ENSG00000138448,0.8574523908080058,-0.1953221253972875,3.4421973400339065,0.09372299916202266,MIST,0.4812286689419795,0
215,HCFC1R1 ENSG00000103145,0.8078935183692043,-0.08328978983438959,3.597686830609988,0.08395504135026317,MIST,0.5631399317406144,0
216,MYDGF ENSG00000074842,0.7616506536794757,-0.08223111242137816,3.6829592319605085,0.07602090781597609,MIST,0.4539249146757679,0
217,EEF1A1 ENSG00000156508,0.4863033949022607,0.507574427109585,4.90721415987324,0.03169644614546568,MIST,0.20136518771331058,0
218,FTL ENSG00000087086,0.5571096158761338,0.48217971802512943,4.677846522315512,0.03707580591743823,MIST,0.20136518771331058,0
219,RPL31 ENSG00000071082,0.6710324751438731,0.34975584403820476,4.715129837041852,0.039835612604464096,MIST,0.2150170648464164,0
220,USP22 ENSG00000124422,0.9136320136632948,-0.048801999132963216,3.5392004167258433,0.09062816484371972,MIST,0.4778156996587031,0
221,PTTG1IP ENSG00000183255,0.7750995493234615,0.14830596916905572,3.766743671996813,0.07375780994164084,MIST,0.4402730375426621,0
222,ATPIF1 ENSG00000130770,0.897534413229223,-0.17216041248914163,3.4901323182467974,0.08742220668913542,MIST,0.5051194539249146,0
223,TUBB ENSG00000196230,0.7292563647522027,0.15931417247125831,4.03613905058947,0.06075474987765712,MIST,0.3242320819112628,0
224,SLIRP ENSG00000119705,0.6991694989821947,-0.10724312269581321,3.7210290573882836,0.07526834772016147,MIST,0.5597269624573379,0
225,ALDOA ENSG00000149925,0.9111150280833396,0.21838540027852466,3.6965777684773546,0.07744932550675683,MIST,0.28668941979522183,0
226,PTRF ENSG00000177469,0.886959685639995,0.12462446906956358,3.5838995050726483,0.08900009702328832,MIST,0.40955631399317405,0
227,RAD21 ENSG00000164754,1.060462472281741,-0.12278951251327865,3.269514314148719,0.1056967866644424,MIST,0.5563139931740614,0
228,RPN2 ENSG00000118705,0.8788721614358317,0.15950129712095212,3.7185465965079065,0.07904532837392138,MIST,0.3003412969283277,0
229,CALU ENSG00000128595,1.6104208426158517,-0.028412485686648403,3.1970567416287263,0.1153352682772835,MIST,0.45051194539249145,0
230,VIM ENSG00000026025,0.5497908390415089,0.505864211858047,4.84864194420548,0.03443399022890215,MIST,0.20477815699658702,0
231,RSL1D1 ENSG00000171490,1.826155599502801,-0.09722270659625479,2.915399207299783,0.12758953222202477,MIST,0.4948805460750853,0
232,RPS4X ENSG00000198034,0.6552915155782041,0.4186919312794478,4.456919349940851,0.04553030046004129,MIST,0.20819112627986347,0
233,PSMA7 ENSG00000101182,0.76014114116563,-0.13653611883202008,3.7499227481951602,0.07452655638571291,MIST,0.46757679180887374,0
234,EIF3H ENSG00000147677,0.9171320993004632,-0.14728534373675992,3.5443077718368157,0.08926341147471023,MIST,0.42662116040955633,0
235,NDUFS6 ENSG00000145494,0.9907430972252071,-0.08997758786033293,3.375329912934037,0.0962112693048109,MIST,0.47440273037542663,0
236,TMA7 ENSG00000232112,0.909216134320104,-0.036192210553531556,3.5716082771640414,0.08844630487543469,MIST,0.3993174061433447,0
237,RPS29 ENSG00000213741,0.4313854045574948,0.5725689866723798,5.047639273399644,0.029178270583591976,MIST,0.20136518771331058,0
238,NDUFA13 ENSG00000186010,0.990495406415134,-0.10976572886794443,3.3360342833291887,0.10016459054830044,MIST,0.4300341296928328,0
239,NAP1L4 ENSG00000205531,0.9470776013834628,-0.12157601610575086,3.4567251444753557,0.09040933483320016,MIST,0.4778156996587031,0
240,HNRNPM ENSG00000099783,0.7157428541811695,-0.1850837840627336,3.7706674458624745,0.07419713873195571,MIST,0.5017064846416383,0
241,LY6E ENSG00000160932,0.8915582623776891,0.0758587591158546,3.6927624835761685,0.08073804034167932,MIST,0.3583617747440273,0
242,TPI1 ENSG00000111669,0.9249468586092925,0.09782118038814291,3.5278515312326353,0.08899661474775676,MIST,0.3720136518771331,0
243,NEDD8 ENSG00000129559,0.6736689717058639,-0.20692014945619716,3.7529490756281336,0.07039144315432322,MIST,0.5563139931740614,0
244,GUK1 ENSG00000143774,1.0087633240770524,-0.14048070910125912,3.286160258910048,0.10869087223985482,MIST,0.447098976109215,0
245,PAPOLA ENSG00000090060,0.7172096382896185,-0.1339047463724523,3.7466878971795907,0.07556698401032325,MIST,0.5870307167235495,0
246,ITM2B ENSG00000136156,1.0116770193890074,0.05424250626849582,3.5613258902329434,0.08678496800476622,MIST,0.3242320819112628,0
247,PARK7 ENSG00000116288,0.959917865733682,-0.1678263386404167,3.3066777657301127,0.09420573094524957,MIST,0.5221843003412969,0
248,HMGB1 ENSG00000189403,0.926800216288625,-0.15114486962865614,3.527513203920579,0.08041876342500245,MIST,0.39590443686006827,0
249,BRI3 ENSG00000164713,0.8443193966434537,-0.05016255715828216,3.5240094988016244,0.08867199589183027,MIST,0.4709897610921502,0
250,RPLP0 ENSG00000089157,0.7714455500409556,0.24747619296964596,4.330834921803967,0.051414534322223225,MIST,0.23208191126279865,0
251,GYPC ENSG00000136732,0.896246909907753,0.07990626211022597,3.9131727142325317,0.06784877353298616,MIST,0.310580204778157,0
252,ENO1 ENSG00000074800,0.9577429772003692,0.3290504798003906,3.684586246804412,0.07901821530065242,MIST,0.25597269624573377,0
253,RPL32 ENSG00000144713,0.6398105444932888,0.4202195187474993,4.479826501609248,0.04419309802262155,MIST,0.20819112627986347,0
254,MS4A1 ENSG00000156738,0.9625826307491688,0.4066512874863589,3.5260145944010186,0.08730218384160239,MIST,0.5392491467576792,0
255,RPS25 ENSG00000118181,0.5152842471988883,0.3629932989010626,4.829577267263963,0.03479841533455579,MIST,0.20819112627986347,0
256,SPP1 ENSG00000118785,1.2588874265165193,0.5905593131556207,4.148406739297851,0.06311287070720682,MIST,0.22525597269624573,0
257,CDC37 ENSG00000105401,1.0264941887974737,-0.060384597790940575,3.395098820286615,0.09232924533632617,MIST,0.4129692832764505,0
258,IFI16 ENSG00000163565,0.9120950853658678,-0.13544338253914207,3.462215549499694,0.09638306658109422,MIST,0.5085324232081911,0
259,ATP5E ENSG00000124172,0.8121205591457663,0.20666172961787274,4.10451479724082,0.061358188962650564,MIST,0.24232081911262798,0
260,CNN3 ENSG00000117519,0.8005952527899608,-0.08087111620388639,3.7978769156281897,0.0726989502721553,MIST,0.5221843003412969,0
261,IGLL5 ENSG00000254709,1.390093316238095,0.492253336167193,3.2846905402149114,0.12012688093488579,MIST,0.2627986348122867,0
262,GDI2 ENSG00000057608,0.7752386379131192,-0.13193009385792348,3.6969277946499757,0.08098975319154506,MIST,0.5665529010238908,0
263,ATP6AP1 ENSG00000071553,0.8950172845342127,-0.11889077227622105,3.448571096333447,0.0926043192496812,MIST,0.5017064846416383,0
264,CSPG4 ENSG00000173546,0.7986015989652789,0.4505622499433571,3.9713024449597554,0.06592785843944951,MIST,0.28668941979522183,0
265,RPS10 ENSG00000124614,0.7080705395777154,0.2955073753961376,4.231732328648051,0.05187732814689456,MIST,0.22184300341296928,0
266,ETV5 ENSG00000244405,0.9236663916983686,0.07442526697633665,3.6236694641501748,0.08062373888208803,MIST,0.4402730375426621,0
267,ATP5G2 ENSG00000135390,0.7616774149078491,-0.022715346987675075,3.826364268388414,0.07047085819458453,MIST,0.3720136518771331,0
268,CH507-513H4.3 ENSG00000281181,1.7830951237838926,0.3982968589627433,2.9784415540465528,0.12916375374566058,MIST,0.3856655290102389,0
269,SOD2 ENSG00000112096,0.8410962891683177,-0.11350587597931318,3.509270353881434,0.08575035426413583,MIST,0.5802047781569966,0
270,C14orf2 ENSG00000156411,0.8988726251171281,-0.099763723901282,3.5167352748193457,0.08964419854794661,MIST,0.447098976109215,0
271,MALAT1 ENSG00000251562,0.9318529401834772,0.5971367217693543,3.808413239468356,0.07166432901734365,MIST,0.21160409556313994,0
272,RPS16 ENSG00000105193,0.6388808425000125,0.3185653663844054,4.642246215820338,0.03989452003380771,MIST,0.20819112627986347,0
273,PREX1 ENSG00000124126,0.9772429455653359,-0.22502942469649,3.3226216460269264,0.10891377568438163,MIST,0.5255972696245734,0
274,RPL23 ENSG00000125691,0.7944400209837192,0.27084302596037907,4.18736000368387,0.05425444588322572,MIST,0.21160409556313994,0
275,COX7A2 ENSG00000112695,0.8651221807058677,-0.112669640010462,3.622558328744346,0.08301133847172373,MIST,0.41638225255972694,0
276,PHB2 ENSG00000215021,0.8945394402297113,-0.07635485735298636,3.5625014598977987,0.08424693180937375,MIST,0.4129692832764505,0
277,MCAM ENSG00000076706,0.6782935261424063,0.4810643864566117,4.2918796961306525,0.05110216328144235,MIST,0.28668941979522183,0
278,HMGA1 ENSG00000137309,0.8702875795376694,0.15826530584391843,3.8429001405315786,0.06940685125923941,MIST,0.310580204778157,0
279,CD44 ENSG00000026508,0.9525361152727354,0.1359493678420721,3.7388484311786865,0.077013115630724,MIST,0.3174061433447099,0
280,SUMO2 ENSG00000188612,0.7255552894804217,-0.2016950334827904,3.766542817667952,0.07141809050082397,MIST,0.5085324232081911,0
281,P4HB ENSG00000185624,0.9273972948960528,0.27436600289025326,3.832341975798529,0.07344783687051049,MIST,0.2354948805460751,0
282,RER1 ENSG00000157916,0.8083018458311668,-0.15783003775216728,3.5646130724452707,0.08476337144011083,MIST,0.5802047781569966,0
283,RP11-231C14.4 ENSG00000169203,0.8904476277273264,-0.01612597466598229,3.5460042780231644,0.08663285977661482,MIST,0.515358361774744,0
284,GPX1 ENSG00000233276,0.9760253395165644,-0.1656972478788154,3.3549425009524327,0.09839548917804894,MIST,0.40955631399317405,0
285,NDUFA4 ENSG00000189043,1.01747453019171,-0.01783067220651663,3.480028305812419,0.09132671204870899,MIST,0.3583617747440273,0
286,HMGN1 ENSG00000205581,0.9092254551309706,-0.239060920178416,3.5370913285059284,0.0845150220369043,MIST,0.4641638225255973,0
287,SEPHS2 ENSG00000179918,0.8111797069971046,-0.13151310909810382,3.573525811530103,0.0809725307599085,MIST,0.5597269624573379,0
288,RPS28 ENSG00000233927,0.837143246840909,0.487098953873411,4.08442592271806,0.06287259560523739,MIST,0.20819112627986347,0
289,YBX1 ENSG00000065978,0.8099111648352414,0.00873968982144146,3.758858321639079,0.07547767268997843,MIST,0.3583617747440273,0
290,CLCN7 ENSG00000103249,0.784266431098552,-0.16095147115783429,3.7032239919856353,0.07270317259207154,MIST,0.5358361774744027,0
291,S100A13 ENSG00000189171,0.8272143075884463,-0.08122721405428639,3.636307418413205,0.08093612748600605,MIST,0.5972696245733788,0
292,C1QA ENSG00000173372,1.0832962050560158,0.27156777099614215,3.4037748905322753,0.0993595429447055,MIST,0.3174061433447099,0
293,ELL2 ENSG00000118985,0.9556572404024523,-0.07609425913854467,3.3127676573304115,0.10978202383847022,MIST,0.5563139931740614,0
294,LAMTOR5 ENSG00000134248,1.0770838609211397,-0.06201762311276959,3.2812452844150584,0.10400994076708252,MIST,0.48464163822525597,0
295,SEP15 ENSG00000183291,0.8969003267373808,-0.1702030918859471,3.46749303109014,0.08235458002382848,MIST,0.5358361774744027,0
296,APP ENSG00000142192,0.9290693444500471,-0.14909271296238344,3.475863724145135,0.09393362008845507,MIST,0.45733788395904434,0
297,APH1A ENSG00000117362,0.6942762023890254,-0.2146618738906195,3.7170458953848096,0.0733112229022044,MIST,0.5972696245733788,0
298,PRMT1 ENSG00000126457,0.9760954860254267,-0.13258428418313395,3.3110067852020837,0.10037733979185139,MIST,0.515358361774744,0
299,GNG12 ENSG00000172380,0.751496231046789,-0.14621773167161542,3.5853998796678233,0.08311599177081584,MIST,0.5802047781569966,0
300,MYL6 ENSG00000092841,0.9472363002509387,0.000728652953050963,3.586779663910586,0.08627588575220083,MIST,0.30716723549488056,0
301,KDELR2 ENSG00000136240,1.7546836619306665,-0.14865646406936214,2.818099930954431,0.13727496329201438,MIST,0.5051194539249146,0
302,HSP90AB1 ENSG00000096384,0.8694635744426329,0.167011528432316,3.8556160085459403,0.07287216025426999,MIST,0.30716723549488056,0
303,RPL9 ENSG00000163682,0.39641482743816603,0.5005166632855154,5.193079916059109,0.026145343954908272,MIST,0.20819112627986347,0
304,RPL13A ENSG00000142541,0.34748412567917064,0.5570910415946096,5.472756798148483,0.021245592731467068,MIST,0.20136518771331058,0
305,RPS19 ENSG00000105372,0.5414816281193304,0.5001104769432045,4.934059486775832,0.0321475024113507,MIST,0.20477815699658702,0
306,RPS12 ENSG00000112306,0.4831282208579255,0.40681826745363225,5.02505010167103,0.030050729810757622,MIST,0.20477815699658702,0
307,MGAT1 ENSG00000131446,0.9525186584585945,-0.08456335989701796,3.527953307583782,0.08837508074048629,MIST,0.46757679180887374,0
308,PRDX6 ENSG00000117592,0.9031892675206672,-0.13472847585206274,3.47574155954445,0.09398574776058478,MIST,0.47440273037542663,0
309,RPL27 ENSG00000131469,0.7059264333960659,0.24806634459422255,4.302118381075552,0.05165404909652732,MIST,0.2354948805460751,0
310,SEPW1 ENSG00000178980,0.9362592805329478,-0.08349311167972988,3.43033785964333,0.0917742234231239,MIST,0.4300341296928328,0
311,RPS8 ENSG00000142937,0.48374584276096566,0.5419162659561331,5.051522069198525,0.029114878874088618,MIST,0.20136518771331058,0
312,RRBP1 ENSG00000125844,0.9466816947406127,-0.06972678396318018,3.4549971797897125,0.09760490459204982,MIST,0.44368600682593856,0
313,HNRNPH1 ENSG00000169045,0.8772369386304475,0.05872867101198241,3.770493120065984,0.0765160585443983,MIST,0.3037542662116041,0
314,GDF15 ENSG00000130513,1.0038691783634988,0.011785545429074371,3.383443278592706,0.10410024000424757,MIST,0.5870307167235495,0
315,HSP90AA1 ENSG00000080824,0.6841497053290148,0.51169249135639,4.441671912234471,0.04785157897316414,MIST,0.21160409556313994,0
316,SFPQ ENSG00000116560,0.965434302487512,-0.13446191532942786,3.4150327662597855,0.09223988154971079,MIST,0.5085324232081911,0
317,SKP1 ENSG00000113558,0.8802607194281266,-0.1323315983645705,3.5950744187874886,0.08100405283818349,MIST,0.4129692832764505,0
318,CLIC1 ENSG00000213719,0.786272826965613,-0.13691550911620018,3.7962929968667622,0.07028317565832908,MIST,0.3993174061433447,0
319,FAM50A ENSG00000071859,1.0317297701008967,-0.1676101625601509,3.1204035106233152,0.12371195262512621,MIST,0.5563139931740614,0
320,PGK1 ENSG00000102144,0.9612965217263633,0.14343264473786518,3.6081521659802553,0.08656897992566474,MIST,0.3174061433447099,0
321,RPL4 ENSG00000174444,0.6794343227400103,0.2760184565704763,4.432869249767801,0.04818294953651065,MIST,0.22866894197952217,0
322,TUBA1B ENSG00000123416,0.8258813406714126,0.27997116841490544,4.17745397228393,0.055475743206584646,MIST,0.24914675767918087,0
323,HGS ENSG00000185359,1.0932052177900498,-0.21685914229924794,3.3923147206522017,0.09293592733303774,MIST,0.5358361774744027,0
324,COPZ1 ENSG00000111481,0.867157006788995,-0.1995021326855313,3.3645629205016894,0.09888450185594014,MIST,0.5426621160409556,0
325,NACA ENSG00000196531,0.888627463588845,0.15416823555754763,3.7643871970489697,0.07290504181637714,MIST,0.29692832764505117,0
326,TAX1BP1 ENSG00000106052,0.7656278151802001,-0.14383789455203477,3.6918795688307617,0.07891405416401746,MIST,0.5972696245733788,0
327,HNRNPC ENSG00000092199,0.9909129715976106,-0.04605183224220035,3.569144707332649,0.0918419691834051,MIST,0.40955631399317405,0
328,RPS21 ENSG00000171858,0.47624668111780855,0.3673452520432683,4.90025094974296,0.03195198993744495,MIST,0.20477815699658702,0
329,RANBP1 ENSG00000099901,0.6633737789855862,-0.22326007598412972,3.7785032191089734,0.07130795543520722,MIST,0.5221843003412969,0
330,FAU ENSG00000149806,0.6577616591693595,0.41641692972312777,4.5883142504918055,0.04042463149012455,MIST,0.20819112627986347,0
331,EIF5AL1 ENSG00000253626,1.844046377930332,0.03627224881434657,3.163812862615589,0.11213596512035053,MIST,0.3310580204778157,0
332,ATP5L ENSG00000167283,0.9000603217411508,-0.01160872196793945,3.5152235888859384,0.08836072578430669,MIST,0.4232081911262799,0
333,STARD7 ENSG00000084090,0.8529743611249789,-0.20723403909216512,3.3734334348574255,0.0920742293136727,MIST,0.5597269624573379,0
334,AES ENSG00000104964,0.8014020168102387,0.08577991327967446,3.8645169681268263,0.06772678220628056,MIST,0.28668941979522183,0
335,RPL26 ENSG00000161970,0.7116871847884878,0.2614130320434865,4.311397801468957,0.05242233343970848,MIST,0.23208191126279865,0
336,CALM1 ENSG00000198668,0.9057069358128496,-0.0778730508700476,3.634658784383498,0.08286681517875824,MIST,0.3651877133105802,0
337,MARCKSL1 ENSG00000175130,1.0004086474928393,-0.17236688495389396,3.228872123429643,0.103558844811488,MIST,0.5187713310580204,0
338,LMNA ENSG00000160789,0.5748770052883383,0.4796478394395065,4.47466261720213,0.04469734046323881,MIST,0.24232081911262798,0
339,PLXNB2 ENSG00000196576,0.7341026033531792,-0.0696279980515757,3.709427414740713,0.07537639490199495,MIST,0.42662116040955633,0
340,APOE ENSG00000130203,0.8798606468573633,0.08776171520989043,3.765168039739375,0.07127323606210055,MIST,0.2901023890784983,0
341,COL14A1 ENSG00000187955,1.590423727515243,0.1195176140561057,3.103876077764984,0.11552675664940476,MIST,0.5085324232081911,0
342,RPL7A ENSG00000148303,0.8069851472224066,0.34648875204196666,4.087464324225667,0.06127579853304648,MIST,0.2354948805460751,0
343,CLIC4 ENSG00000169504,0.7782276074767117,-0.15917714886350456,3.626329427879561,0.08185798909534878,MIST,0.5767918088737202,0
344,MCM7 ENSG00000166508,0.9966461093005052,-0.061283632709356224,3.276188906148697,0.09943926544455964,MIST,0.590443686006826,0
345,EEF2 ENSG00000167658,0.9835253050903683,0.2986006912208197,3.788072860857498,0.07917882060016376,MIST,0.22525597269624573,0
346,RPL35 ENSG00000136942,0.6882302441611444,0.3502407098793325,4.347049076925317,0.049770440292797674,MIST,0.21160409556313994,0
